Sport_Name,Name,Nationality,Current_Rank,Sport,Year,Earnings_Million
1,Mike Tyson,United States,1,Boxing,1990,28.6
2,Buster Douglas,United States,2,Boxing,1990,26
3,Sugar Ray Leonard,United States,3,Boxing,1990,13
4,Ayrton Senna,Brazil,4,Auto Racing,1990,10
5,Alain Prost,France,5,Auto Racing,1990,9
6,Jack Nicklaus,United States,6,Golf,1990,8.6
7,Greg Norman,Australia,7,Golf,1990,8.5
8,Michael Jordan,United States,8,Basketball,1990,8.1
9,Arnold Palmer,United States,8,Golf,1990,8.1
10,Evander Holyfield,United States,8,Boxing,1990,8.1
11,Evander Holyfield,United States,1,Boxing,1991,60.5
12,Mike Tyson,United States,2,Boxing,1991,31.5
13,Michael Jordan,United States,3,Basketball,1991,16
14,George Foreman,United States,4,Boxing,1991,14.5
15,Ayrton Senna,Brazil,5,Auto Racing,1991,13
16,Alain Prost,France,6,Auto Racing,1991,11
17,Donovan Ruddock,Canada,7,Boxing,1991,10.2
18,Arnold Palmer,United States,8,Golf,1991,9.3
19,Nigel Mansell,United Kingdon,9,Auto Racing,1991,9
20,Sugar Ray Leonard,United States,10,Golf,1991,8.5
21,Michael Jordan,United States,1,Basketball,1992,35.9
22,Evander Holyfield,United States,2,Boxing,1992,28
23,Ayrton Senna,Brazil,3,Auto Racing,1992,22
24,Nigel Mansell,United Kingdon,4,Auto Racing,1992,14.5
25,Arnold Palmer,United States,5,Golf,1992,11.1
26,Andre Agassi,United States,6,Tennis,1992,11
27,Joe Montana,United States,7,American Football,1992,9.5
28,Sugar Ray Leonard,United States,8,Golf,1992,9.2
29,Jim Courier,United States,9,Tennis,1992,9
30,Monica Seles,United States,10,Tennis,1992,8.5
31,Michael Jordan,United States,1,Basketball,1993,36
32,Riddick Bowe,United States,2,Boxing,1993,25
33,Ayrton Senna,Brazil,3,Auto Racing,1993,18.5
34,Alain Prost,France,4,Auto Racing,1993,16
35,George Foreman,United States,5,Boxing,1993,15.8
36,Shaquille ONeal,United States,6,Basketball,1993,15.2
37,Lennox Lewis,United States,7,Boxing,1993,15
38,Cecil Fielder,United States,8,Baseball,1993,12.7
39,Jim Courier,United States,9,Tennis,1993,12.6
40,Joe Montana,United States,10,American Football,1993,11.5
41,Michael Jordan,United States,1,Basketball,1994,30
42,Shaquille ONeal,United States,2,Basketball,1994,16.7
43,Jack Nicklaus,United States,3,Golf,1994,14.8
44,Arnold Palmer,United States,4,Golf,1994,13.6
45,Gerhard Berger,Austria,5,Auto Racing,1994,13.5
46,Wayne Gretzky,Canada,5,Ice Hockey,1994,13.5
47,Michael Moorer,United States,7,Boxing,1994,12.1
48,Evander Holyfield,United States,8,Boxing,1994,12
49,Andre Agassi,United States,9,Tennis,1994,11.4
50,Nigel Mansell,United Kingdon,10,Auto Racing,1994,11.3
51,Michael Jordan,United States,1,Basketball,1995,43.9
52,Mike Tyson,United States,2,Boxing,1995,40
53,Deion Sanders,United States,3,American Football / Baseball,1995,22.5
54,Riddick Bowe,United States,4,Boxing,1995,22.2
55,Shaquille ONeal,United States,5,Basketball,1995,21.9
56,George Foreman,United States,6,Boxing,1995,18
57,Andre Agassi,United States,7,Tennis,1995,16
